,Name,Date,Latitude,Longitude,NB,SB,TotalCount
22212,58thStGreenway22ndAve,09/11/2016 12:00:00 PM,48,-122,35,14,49
22213,58thStGreenway22ndAve,09/11/2016 01:00:00 PM,48,-122,44,27,71
22214,58thStGreenway22ndAve,09/11/2016 02:00:00 PM,48,-122,40,17,57
22215,58thStGreenway22ndAve,09/11/2016 03:00:00 PM,48,-122,15,4,19
22216,58thStGreenway22ndAve,09/11/2016 04:00:00 PM,48,-122,21,8,29
22217,58thStGreenway22ndAve,09/11/2016 05:00:00 PM,48,-122,25,3,28
22218,58thStGreenway22ndAve,09/11/2016 06:00:00 PM,48,-122,17,6,23
22219,58thStGreenway22ndAve,09/11/2016 07:00:00 PM,48,-122,10,5,15
22220,58thStGreenway22ndAve,09/11/2016 08:00:00 PM,48,-122,12,4,16
22221,58thStGreenway22ndAve,09/11/2016 09:00:00 PM,48,-122,5,0,5
22222,58thStGreenway22ndAve,09/11/2016 10:00:00 PM,48,-122,2,0,2
22223,58thStGreenway22ndAve,09/11/2016 11:00:00 PM,48,-122,3,2,5
22224,58thStGreenway22ndAve,09/12/2016 12:00:00 AM,48,-122,4,1,5
22225,58thStGreenway22ndAve,09/12/2016 01:00:00 AM,48,-122,2,0,2
22226,58thStGreenway22ndAve,09/12/2016 02:00:00 AM,48,-122,0,0,0
22227,58thStGreenway22ndAve,09/12/2016 03:00:00 AM,48,-122,0,0,0
22228,58thStGreenway22ndAve,09/12/2016 04:00:00 AM,48,-122,0,0,0
22229,58thStGreenway22ndAve,09/12/2016 05:00:00 AM,48,-122,0,1,1
22230,58thStGreenway22ndAve,09/12/2016 06:00:00 AM,48,-122,12,3,15
22231,58thStGreenway22ndAve,09/12/2016 07:00:00 AM,48,-122,26,5,31
22232,58thStGreenway22ndAve,09/12/2016 08:00:00 AM,48,-122,20,6,26
22233,58thStGreenway22ndAve,09/12/2016 09:00:00 AM,48,-122,21,5,26
22234,58thStGreenway22ndAve,09/12/2016 10:00:00 AM,48,-122,11,5,16
22235,58thStGreenway22ndAve,09/12/2016 11:00:00 AM,48,-122,36,5,41
22236,58thStGreenway22ndAve,09/12/2016 12:00:00 PM,48,-122,30,6,36
22237,58thStGreenway22ndAve,09/12/2016 01:00:00 PM,48,-122,33,11,44
22238,58thStGreenway22ndAve,09/12/2016 02:00:00 PM,48,-122,26,4,30
22239,58thStGreenway22ndAve,09/12/2016 03:00:00 PM,48,-122,24,4,28
22240,58thStGreenway22ndAve,09/12/2016 04:00:00 PM,48,-122,33,14,47
22241,58thStGreenway22ndAve,09/12/2016 05:00:00 PM,48,-122,40,9,49
22242,58thStGreenway22ndAve,09/12/2016 06:00:00 PM,48,-122,31,13,44
22243,58thStGreenway22ndAve,09/12/2016 07:00:00 PM,48,-122,29,2,31
22244,58thStGreenway22ndAve,09/12/2016 08:00:00 PM,48,-122,19,4,23
22245,58thStGreenway22ndAve,09/12/2016 09:00:00 PM,48,-122,9,1,10
22246,58thStGreenway22ndAve,09/12/2016 10:00:00 PM,48,-122,8,3,11
22247,58thStGreenway22ndAve,09/12/2016 11:00:00 PM,48,-122,2,1,3
22248,58thStGreenway22ndAve,09/13/2016 12:00:00 AM,48,-122,0,0,0
22249,58thStGreenway22ndAve,09/13/2016 01:00:00 AM,48,-122,0,0,0
22250,58thStGreenway22ndAve,09/13/2016 02:00:00 AM,48,-122,2,0,2
22251,58thStGreenway22ndAve,09/13/2016 03:00:00 AM,48,-122,0,0,0
22252,58thStGreenway22ndAve,09/13/2016 04:00:00 AM,48,-122,0,2,2
22253,58thStGreenway22ndAve,09/13/2016 05:00:00 AM,48,-122,0,2,2
22254,58thStGreenway22ndAve,09/13/2016 06:00:00 AM,48,-122,1,1,2
22255,58thStGreenway22ndAve,09/13/2016 07:00:00 AM,48,-122,22,3,25
22256,58thStGreenway22ndAve,09/13/2016 08:00:00 AM,48,-122,24,13,37
22257,58thStGreenway22ndAve,09/13/2016 09:00:00 AM,48,-122,13,10,23
22258,58thStGreenway22ndAve,09/13/2016 10:00:00 AM,48,-122,17,7,24
22259,58thStGreenway22ndAve,09/13/2016 11:00:00 AM,48,-122,17,15,32
22260,58thStGreenway22ndAve,09/13/2016 12:00:00 PM,48,-122,13,13,26
22261,58thStGreenway22ndAve,09/13/2016 01:00:00 PM,48,-122,40,12,52
22262,58thStGreenway22ndAve,09/13/2016 02:00:00 PM,48,-122,31,9,40
22263,58thStGreenway22ndAve,09/13/2016 03:00:00 PM,48,-122,27,9,36
22264,58thStGreenway22ndAve,09/13/2016 04:00:00 PM,48,-122,20,7,27
22265,58thStGreenway22ndAve,09/13/2016 05:00:00 PM,48,-122,41,13,54
22266,58thStGreenway22ndAve,09/13/2016 06:00:00 PM,48,-122,14,6,20
22267,58thStGreenway22ndAve,09/13/2016 07:00:00 PM,48,-122,13,13,26
22268,58thStGreenway22ndAve,09/13/2016 08:00:00 PM,48,-122,18,4,22
22269,58thStGreenway22ndAve,09/13/2016 09:00:00 PM,48,-122,18,1,19
22270,58thStGreenway22ndAve,09/13/2016 10:00:00 PM,48,-122,2,1,3
22271,58thStGreenway22ndAve,09/13/2016 11:00:00 PM,48,-122,2,1,3
22272,58thStGreenway22ndAve,09/14/2016 12:00:00 AM,48,-122,1,0,1
22273,58thStGreenway22ndAve,09/14/2016 01:00:00 AM,48,-122,0,0,0
22274,58thStGreenway22ndAve,09/14/2016 02:00:00 AM,48,-122,4,0,4
22275,58thStGreenway22ndAve,09/14/2016 03:00:00 AM,48,-122,0,0,0
22276,58thStGreenway22ndAve,09/14/2016 04:00:00 AM,48,-122,0,2,2
22277,58thStGreenway22ndAve,09/14/2016 05:00:00 AM,48,-122,2,3,5
22278,58thStGreenway22ndAve,09/14/2016 06:00:00 AM,48,-122,10,1,11
22279,58thStGreenway22ndAve,09/14/2016 07:00:00 AM,48,-122,22,6,28
22280,58thStGreenway22ndAve,09/14/2016 08:00:00 AM,48,-122,19,9,28
22281,58thStGreenway22ndAve,09/14/2016 09:00:00 AM,48,-122,9,8,17
22282,58thStGreenway22ndAve,09/14/2016 10:00:00 AM,48,-122,9,7,16
22283,58thStGreenway22ndAve,09/14/2016 11:00:00 AM,48,-122,22,9,31
22284,58thStGreenway22ndAve,09/14/2016 12:00:00 PM,48,-122,32,6,38
22285,58thStGreenway22ndAve,09/14/2016 01:00:00 PM,48,-122,20,8,28
22286,58thStGreenway22ndAve,09/14/2016 02:00:00 PM,48,-122,21,8,29
22287,58thStGreenway22ndAve,09/14/2016 03:00:00 PM,48,-122,32,7,39
22288,58thStGreenway22ndAve,09/14/2016 04:00:00 PM,48,-122,12,14,26
22289,58thStGreenway22ndAve,09/14/2016 05:00:00 PM,48,-122,26,7,33
22290,58thStGreenway22ndAve,09/14/2016 06:00:00 PM,48,-122,29,16,45
22291,58thStGreenway22ndAve,09/14/2016 07:00:00 PM,48,-122,19,10,29
22292,58thStGreenway22ndAve,09/14/2016 08:00:00 PM,48,-122,8,8,16
22293,58thStGreenway22ndAve,09/14/2016 09:00:00 PM,48,-122,6,4,10
22294,58thStGreenway22ndAve,09/14/2016 10:00:00 PM,48,-122,3,0,3
22295,58thStGreenway22ndAve,09/14/2016 11:00:00 PM,48,-122,3,2,5
22296,58thStGreenway22ndAve,09/15/2016 12:00:00 AM,48,-122,0,2,2
22297,58thStGreenway22ndAve,09/15/2016 01:00:00 AM,48,-122,0,1,1
22298,58thStGreenway22ndAve,09/15/2016 02:00:00 AM,48,-122,0,0,0
22299,58thStGreenway22ndAve,09/15/2016 03:00:00 AM,48,-122,0,0,0
22300,58thStGreenway22ndAve,09/15/2016 04:00:00 AM,48,-122,0,1,1
22301,58thStGreenway22ndAve,09/15/2016 05:00:00 AM,48,-122,0,2,2
22302,58thStGreenway22ndAve,09/15/2016 06:00:00 AM,48,-122,8,3,11
22303,58thStGreenway22ndAve,09/15/2016 07:00:00 AM,48,-122,26,2,28
22304,58thStGreenway22ndAve,09/15/2016 08:00:00 AM,48,-122,26,8,34
22305,58thStGreenway22ndAve,09/15/2016 09:00:00 AM,48,-122,34,5,39
22306,58thStGreenway22ndAve,09/15/2016 10:00:00 AM,48,-122,30,7,37
22307,58thStGreenway22ndAve,09/15/2016 11:00:00 AM,48,-122,10,7,17
22308,58thStGreenway22ndAve,09/15/2016 12:00:00 PM,48,-122,1,1,2
22309,58thStGreenway22ndAve,09/15/2016 01:00:00 PM,48,-122,4,3,7
22310,58thStGreenway22ndAve,09/15/2016 02:00:00 PM,48,-122,4,4,8
22311,58thStGreenway22ndAve,09/15/2016 03:00:00 PM,48,-122,4,6,10
22312,58thStGreenway22ndAve,09/15/2016 04:00:00 PM,48,-122,5,7,12
22313,58thStGreenway22ndAve,09/15/2016 05:00:00 PM,48,-122,12,10,22
22314,58thStGreenway22ndAve,09/15/2016 06:00:00 PM,48,-122,9,11,20
22315,58thStGreenway22ndAve,09/15/2016 07:00:00 PM,48,-122,6,5,11
22316,58thStGreenway22ndAve,09/15/2016 08:00:00 PM,48,-122,3,3,6
22317,58thStGreenway22ndAve,09/15/2016 09:00:00 PM,48,-122,1,4,5
22318,58thStGreenway22ndAve,09/15/2016 10:00:00 PM,48,-122,1,0,1
22319,58thStGreenway22ndAve,09/15/2016 11:00:00 PM,48,-122,1,1,2
22320,58thStGreenway22ndAve,09/16/2016 12:00:00 AM,48,-122,0,0,0
22321,58thStGreenway22ndAve,09/16/2016 01:00:00 AM,48,-122,0,0,0
22322,58thStGreenway22ndAve,09/16/2016 02:00:00 AM,48,-122,0,0,0
22323,58thStGreenway22ndAve,09/16/2016 03:00:00 AM,48,-122,0,0,0
22324,58thStGreenway22ndAve,09/16/2016 04:00:00 AM,48,-122,0,0,0
22325,58thStGreenway22ndAve,09/16/2016 05:00:00 AM,48,-122,1,1,2
22326,58thStGreenway22ndAve,09/16/2016 06:00:00 AM,48,-122,1,2,3
22327,58thStGreenway22ndAve,09/16/2016 07:00:00 AM,48,-122,5,6,11
22328,58thStGreenway22ndAve,09/16/2016 08:00:00 AM,48,-122,8,5,13
22329,58thStGreenway22ndAve,09/16/2016 09:00:00 AM,48,-122,6,4,10
22330,58thStGreenway22ndAve,09/16/2016 10:00:00 AM,48,-122,1,17,18
22331,58thStGreenway22ndAve,09/16/2016 11:00:00 AM,48,-122,1,2,3
22332,58thStGreenway22ndAve,09/16/2016 12:00:00 PM,48,-122,2,3,5
22333,58thStGreenway22ndAve,09/16/2016 01:00:00 PM,48,-122,5,4,9
22334,58thStGreenway22ndAve,09/16/2016 02:00:00 PM,48,-122,15,5,20
22335,58thStGreenway22ndAve,09/16/2016 03:00:00 PM,48,-122,7,6,13
22336,58thStGreenway22ndAve,09/16/2016 04:00:00 PM,48,-122,6,6,12
22337,58thStGreenway22ndAve,09/16/2016 05:00:00 PM,48,-122,6,7,13
22338,58thStGreenway22ndAve,09/16/2016 06:00:00 PM,48,-122,4,3,7
22339,58thStGreenway22ndAve,09/16/2016 07:00:00 PM,48,-122,3,7,10
22340,58thStGreenway22ndAve,09/16/2016 08:00:00 PM,48,-122,2,2,4
22341,58thStGreenway22ndAve,09/16/2016 09:00:00 PM,48,-122,0,2,2
22342,58thStGreenway22ndAve,09/16/2016 10:00:00 PM,48,-122,0,3,3
22343,58thStGreenway22ndAve,09/16/2016 11:00:00 PM,48,-122,0,1,1
22344,58thStGreenway22ndAve,09/17/2016 12:00:00 AM,48,-122,0,1,1
22345,58thStGreenway22ndAve,09/17/2016 01:00:00 AM,48,-122,0,1,1
22346,58thStGreenway22ndAve,09/17/2016 02:00:00 AM,48,-122,0,1,1
22347,58thStGreenway22ndAve,09/17/2016 03:00:00 AM,48,-122,1,0,1
22348,58thStGreenway22ndAve,09/17/2016 04:00:00 AM,48,-122,0,0,0
22349,58thStGreenway22ndAve,09/17/2016 05:00:00 AM,48,-122,0,0,0
22350,58thStGreenway22ndAve,09/17/2016 06:00:00 AM,48,-122,0,1,1
22351,58thStGreenway22ndAve,09/17/2016 07:00:00 AM,48,-122,0,3,3
22352,58thStGreenway22ndAve,09/17/2016 08:00:00 AM,48,-122,1,3,4
22353,58thStGreenway22ndAve,09/17/2016 09:00:00 AM,48,-122,1,3,4
22354,58thStGreenway22ndAve,09/17/2016 10:00:00 AM,48,-122,1,9,10
22355,58thStGreenway22ndAve,09/17/2016 11:00:00 AM,48,-122,5,3,8
22356,58thStGreenway22ndAve,09/17/2016 12:00:00 PM,48,-122,5,4,9
22357,58thStGreenway22ndAve,09/17/2016 01:00:00 PM,48,-122,3,7,10
22358,58thStGreenway22ndAve,09/17/2016 02:00:00 PM,48,-122,4,7,11
22359,58thStGreenway22ndAve,09/17/2016 03:00:00 PM,48,-122,2,7,9
22360,58thStGreenway22ndAve,09/17/2016 04:00:00 PM,48,-122,5,5,10
22361,58thStGreenway22ndAve,09/17/2016 05:00:00 PM,48,-122,4,6,10
22362,58thStGreenway22ndAve,09/17/2016 06:00:00 PM,48,-122,2,4,6
22363,58thStGreenway22ndAve,09/17/2016 07:00:00 PM,48,-122,5,2,7
22364,58thStGreenway22ndAve,09/17/2016 08:00:00 PM,48,-122,0,2,2
22365,58thStGreenway22ndAve,09/17/2016 09:00:00 PM,48,-122,1,3,4
22366,58thStGreenway22ndAve,09/17/2016 10:00:00 PM,48,-122,0,1,1
22367,58thStGreenway22ndAve,09/17/2016 11:00:00 PM,48,-122,1,0,1
22368,58thStGreenway22ndAve,09/18/2016 12:00:00 AM,48,-122,2,0,2
22369,58thStGreenway22ndAve,09/18/2016 01:00:00 AM,48,-122,0,1,1
22370,58thStGreenway22ndAve,09/18/2016 02:00:00 AM,48,-122,1,0,1
22371,58thStGreenway22ndAve,09/18/2016 03:00:00 AM,48,-122,0,0,0
22372,58thStGreenway22ndAve,09/18/2016 04:00:00 AM,48,-122,0,1,1
22373,58thStGreenway22ndAve,09/18/2016 05:00:00 AM,48,-122,0,0,0
22374,58thStGreenway22ndAve,09/18/2016 06:00:00 AM,48,-122,1,1,2
22375,58thStGreenway22ndAve,09/18/2016 07:00:00 AM,48,-122,0,3,3
22376,58thStGreenway22ndAve,09/18/2016 08:00:00 AM,48,-122,3,1,4
22377,58thStGreenway22ndAve,09/18/2016 09:00:00 AM,48,-122,2,6,8
22378,58thStGreenway22ndAve,09/18/2016 10:00:00 AM,48,-122,3,19,22
22379,58thStGreenway22ndAve,09/18/2016 11:00:00 AM,48,-122,6,6,12
22380,58thStGreenway22ndAve,09/18/2016 12:00:00 PM,48,-122,9,9,18
22381,58thStGreenway22ndAve,09/18/2016 01:00:00 PM,48,-122,7,12,19
22382,58thStGreenway22ndAve,09/18/2016 02:00:00 PM,48,-122,8,11,19
22383,58thStGreenway22ndAve,09/18/2016 03:00:00 PM,48,-122,10,14,24
22384,58thStGreenway22ndAve,09/18/2016 04:00:00 PM,48,-122,13,10,23
22385,58thStGreenway22ndAve,09/18/2016 05:00:00 PM,48,-122,6,7,13
22386,58thStGreenway22ndAve,09/18/2016 06:00:00 PM,48,-122,3,5,8
22387,58thStGreenway22ndAve,09/18/2016 07:00:00 PM,48,-122,3,3,6
22388,58thStGreenway22ndAve,09/18/2016 08:00:00 PM,48,-122,0,3,3
22389,58thStGreenway22ndAve,09/18/2016 09:00:00 PM,48,-122,2,3,5
22390,58thStGreenway22ndAve,09/18/2016 10:00:00 PM,48,-122,0,1,1
22391,58thStGreenway22ndAve,09/18/2016 11:00:00 PM,48,-122,1,0,1
22392,58thStGreenway22ndAve,09/19/2016 12:00:00 AM,48,-122,0,0,0
22393,58thStGreenway22ndAve,09/19/2016 01:00:00 AM,48,-122,0,0,0
22394,58thStGreenway22ndAve,09/19/2016 02:00:00 AM,48,-122,0,1,1
22395,58thStGreenway22ndAve,09/19/2016 03:00:00 AM,48,-122,0,0,0
22396,58thStGreenway22ndAve,09/19/2016 04:00:00 AM,48,-122,0,0,0
22397,58thStGreenway22ndAve,09/19/2016 05:00:00 AM,48,-122,0,3,3
22398,58thStGreenway22ndAve,09/19/2016 06:00:00 AM,48,-122,0,0,0
22399,58thStGreenway22ndAve,09/19/2016 07:00:00 AM,48,-122,4,7,11
22400,58thStGreenway22ndAve,09/19/2016 08:00:00 AM,48,-122,5,6,11
22401,58thStGreenway22ndAve,09/19/2016 09:00:00 AM,48,-122,5,3,8
22402,58thStGreenway22ndAve,09/19/2016 10:00:00 AM,48,-122,2,3,5
22403,58thStGreenway22ndAve,09/19/2016 11:00:00 AM,48,-122,5,3,8
22404,58thStGreenway22ndAve,09/19/2016 12:00:00 PM,48,-122,4,6,10
22405,58thStGreenway22ndAve,09/19/2016 01:00:00 PM,48,-122,3,7,10
22406,58thStGreenway22ndAve,09/19/2016 02:00:00 PM,48,-122,2,6,8
22407,58thStGreenway22ndAve,09/19/2016 03:00:00 PM,48,-122,2,4,6
22408,58thStGreenway22ndAve,09/19/2016 04:00:00 PM,48,-122,7,3,10
22409,58thStGreenway22ndAve,09/19/2016 05:00:00 PM,48,-122,4,10,14
22410,58thStGreenway22ndAve,09/19/2016 06:00:00 PM,48,-122,8,11,19
22411,58thStGreenway22ndAve,09/19/2016 07:00:00 PM,48,-122,4,7,11
22412,58thStGreenway22ndAve,09/19/2016 08:00:00 PM,48,-122,4,2,6
22413,58thStGreenway22ndAve,09/19/2016 09:00:00 PM,48,-122,1,0,1
22414,58thStGreenway22ndAve,09/19/2016 10:00:00 PM,48,-122,0,0,0
22415,58thStGreenway22ndAve,09/19/2016 11:00:00 PM,48,-122,1,0,1
22416,58thStGreenway22ndAve,09/20/2016 12:00:00 AM,48,-122,1,0,1
22417,58thStGreenway22ndAve,09/20/2016 01:00:00 AM,48,-122,0,0,0
22418,58thStGreenway22ndAve,09/20/2016 02:00:00 AM,48,-122,0,0,0
22419,58thStGreenway22ndAve,09/20/2016 03:00:00 AM,48,-122,0,0,0
22420,58thStGreenway22ndAve,09/20/2016 04:00:00 AM,48,-122,0,0,0
22421,58thStGreenway22ndAve,09/20/2016 05:00:00 AM,48,-122,0,1,1
22422,58thStGreenway22ndAve,09/20/2016 06:00:00 AM,48,-122,1,1,2
22423,58thStGreenway22ndAve,09/20/2016 07:00:00 AM,48,-122,5,7,12
22424,58thStGreenway22ndAve,09/20/2016 08:00:00 AM,48,-122,7,8,15
22425,58thStGreenway22ndAve,09/20/2016 09:00:00 AM,48,-122,3,9,12
22426,58thStGreenway22ndAve,09/20/2016 10:00:00 AM,48,-122,0,2,2
22427,58thStGreenway22ndAve,09/20/2016 11:00:00 AM,48,-122,3,7,10
22428,58thStGreenway22ndAve,09/20/2016 12:00:00 PM,48,-122,3,2,5
22429,58thStGreenway22ndAve,09/20/2016 01:00:00 PM,48,-122,3,3,6
22430,58thStGreenway22ndAve,09/20/2016 02:00:00 PM,48,-122,5,4,9
22431,58thStGreenway22ndAve,09/20/2016 03:00:00 PM,48,-122,4,6,10
22432,58thStGreenway22ndAve,09/20/2016 04:00:00 PM,48,-122,8,4,12
22433,58thStGreenway22ndAve,09/20/2016 05:00:00 PM,48,-122,15,7,22
22434,58thStGreenway22ndAve,09/20/2016 06:00:00 PM,48,-122,6,18,24
22435,58thStGreenway22ndAve,09/20/2016 07:00:00 PM,48,-122,7,5,12
22436,58thStGreenway22ndAve,09/20/2016 08:00:00 PM,48,-122,1,2,3
22437,58thStGreenway22ndAve,09/20/2016 09:00:00 PM,48,-122,1,1,2
22438,58thStGreenway22ndAve,09/20/2016 10:00:00 PM,48,-122,1,0,1
22439,58thStGreenway22ndAve,09/20/2016 11:00:00 PM,48,-122,1,1,2
22440,58thStGreenway22ndAve,09/21/2016 12:00:00 AM,48,-122,0,0,0
22441,58thStGreenway22ndAve,09/21/2016 01:00:00 AM,48,-122,0,0,0
22442,58thStGreenway22ndAve,09/21/2016 02:00:00 AM,48,-122,0,0,0
22443,58thStGreenway22ndAve,09/21/2016 03:00:00 AM,48,-122,0,0,0
22444,58thStGreenway22ndAve,09/21/2016 04:00:00 AM,48,-122,1,0,1
22445,58thStGreenway22ndAve,09/21/2016 05:00:00 AM,48,-122,1,2,3
22446,58thStGreenway22ndAve,09/21/2016 06:00:00 AM,48,-122,0,2,2
22447,58thStGreenway22ndAve,09/21/2016 07:00:00 AM,48,-122,7,6,13
22448,58thStGreenway22ndAve,09/21/2016 08:00:00 AM,48,-122,4,8,12
22449,58thStGreenway22ndAve,09/21/2016 09:00:00 AM,48,-122,4,4,8
22450,58thStGreenway22ndAve,09/21/2016 10:00:00 AM,48,-122,3,4,7
22451,58thStGreenway22ndAve,09/21/2016 11:00:00 AM,48,-122,1,6,7
22452,58thStGreenway22ndAve,09/21/2016 12:00:00 PM,48,-122,2,5,7
22453,58thStGreenway22ndAve,09/21/2016 01:00:00 PM,48,-122,5,6,11
22454,58thStGreenway22ndAve,09/21/2016 02:00:00 PM,48,-122,2,2,4
22455,58thStGreenway22ndAve,09/21/2016 03:00:00 PM,48,-122,5,6,11
22456,58thStGreenway22ndAve,09/21/2016 04:00:00 PM,48,-122,7,3,10
22457,58thStGreenway22ndAve,09/21/2016 05:00:00 PM,48,-122,4,9,13
22458,58thStGreenway22ndAve,09/21/2016 06:00:00 PM,48,-122,7,6,13
22459,58thStGreenway22ndAve,09/21/2016 07:00:00 PM,48,-122,2,6,8
22460,58thStGreenway22ndAve,09/21/2016 08:00:00 PM,48,-122,0,3,3
22461,58thStGreenway22ndAve,09/21/2016 09:00:00 PM,48,-122,2,4,6
22462,58thStGreenway22ndAve,09/21/2016 10:00:00 PM,48,-122,3,2,5
22463,58thStGreenway22ndAve,09/21/2016 11:00:00 PM,48,-122,0,2,2
22464,58thStGreenway22ndAve,09/22/2016 12:00:00 AM,48,-122,0,0,0
22465,58thStGreenway22ndAve,09/22/2016 01:00:00 AM,48,-122,0,0,0
22466,58thStGreenway22ndAve,09/22/2016 02:00:00 AM,48,-122,0,0,0
22467,58thStGreenway22ndAve,09/22/2016 03:00:00 AM,48,-122,0,0,0
22468,58thStGreenway22ndAve,09/22/2016 04:00:00 AM,48,-122,0,0,0
22469,58thStGreenway22ndAve,09/22/2016 05:00:00 AM,48,-122,0,2,2
22470,58thStGreenway22ndAve,09/22/2016 06:00:00 AM,48,-122,2,1,3
22471,58thStGreenway22ndAve,09/22/2016 07:00:00 AM,48,-122,3,3,6
22472,58thStGreenway22ndAve,09/22/2016 08:00:00 AM,48,-122,6,4,10
22473,58thStGreenway22ndAve,09/22/2016 09:00:00 AM,48,-122,5,8,13
22474,58thStGreenway22ndAve,09/22/2016 10:00:00 AM,48,-122,2,5,7
22475,58thStGreenway22ndAve,09/22/2016 11:00:00 AM,48,-122,3,4,7
22476,58thStGreenway22ndAve,09/22/2016 12:00:00 PM,48,-122,7,8,15
22477,58thStGreenway22ndAve,09/22/2016 01:00:00 PM,48,-122,4,3,7
22478,58thStGreenway22ndAve,09/22/2016 02:00:00 PM,48,-122,3,5,8
22479,58thStGreenway22ndAve,09/22/2016 03:00:00 PM,48,-122,2,4,6
22480,58thStGreenway22ndAve,09/22/2016 04:00:00 PM,48,-122,5,10,15
22481,58thStGreenway22ndAve,09/22/2016 05:00:00 PM,48,-122,17,8,25
22482,58thStGreenway22ndAve,09/22/2016 06:00:00 PM,48,-122,4,11,15
22483,58thStGreenway22ndAve,09/22/2016 07:00:00 PM,48,-122,4,5,9
22484,58thStGreenway22ndAve,09/22/2016 08:00:00 PM,48,-122,4,0,4
22485,58thStGreenway22ndAve,09/22/2016 09:00:00 PM,48,-122,1,1,2
22486,58thStGreenway22ndAve,09/22/2016 10:00:00 PM,48,-122,0,2,2
22487,58thStGreenway22ndAve,09/22/2016 11:00:00 PM,48,-122,0,1,1
22488,58thStGreenway22ndAve,09/23/2016 12:00:00 AM,48,-122,0,1,1
22489,58thStGreenway22ndAve,09/23/2016 01:00:00 AM,48,-122,0,0,0
22490,58thStGreenway22ndAve,09/23/2016 02:00:00 AM,48,-122,0,0,0
22491,58thStGreenway22ndAve,09/23/2016 03:00:00 AM,48,-122,0,2,2
22492,58thStGreenway22ndAve,09/23/2016 04:00:00 AM,48,-122,0,1,1
22493,58thStGreenway22ndAve,09/23/2016 05:00:00 AM,48,-122,0,1,1
22494,58thStGreenway22ndAve,09/23/2016 06:00:00 AM,48,-122,0,2,2
22495,58thStGreenway22ndAve,09/23/2016 07:00:00 AM,48,-122,3,6,9
22496,58thStGreenway22ndAve,09/23/2016 08:00:00 AM,48,-122,4,5,9
22497,58thStGreenway22ndAve,09/23/2016 09:00:00 AM,48,-122,1,6,7
22498,58thStGreenway22ndAve,09/23/2016 10:00:00 AM,48,-122,2,7,9
22499,58thStGreenway22ndAve,09/23/2016 11:00:00 AM,48,-122,1,10,11
22500,58thStGreenway22ndAve,09/23/2016 12:00:00 PM,48,-122,3,2,5
22501,58thStGreenway22ndAve,09/23/2016 01:00:00 PM,48,-122,3,4,7
22502,58thStGreenway22ndAve,09/23/2016 02:00:00 PM,48,-122,3,3,6
22503,58thStGreenway22ndAve,09/23/2016 03:00:00 PM,48,-122,2,1,3
22504,58thStGreenway22ndAve,09/23/2016 04:00:00 PM,48,-122,4,4,8
22505,58thStGreenway22ndAve,09/23/2016 05:00:00 PM,48,-122,3,11,14
22506,58thStGreenway22ndAve,09/23/2016 06:00:00 PM,48,-122,0,8,8
22507,58thStGreenway22ndAve,09/23/2016 07:00:00 PM,48,-122,1,10,11
22508,58thStGreenway22ndAve,09/23/2016 08:00:00 PM,48,-122,3,0,3
22509,58thStGreenway22ndAve,09/23/2016 09:00:00 PM,48,-122,1,1,2
22510,58thStGreenway22ndAve,09/23/2016 10:00:00 PM,48,-122,0,3,3
22511,58thStGreenway22ndAve,09/23/2016 11:00:00 PM,48,-122,0,0,0
22512,58thStGreenway22ndAve,09/24/2016 12:00:00 AM,48,-122,1,1,2
22513,58thStGreenway22ndAve,09/24/2016 01:00:00 AM,48,-122,1,1,2
22514,58thStGreenway22ndAve,09/24/2016 02:00:00 AM,48,-122,1,0,1
22515,58thStGreenway22ndAve,09/24/2016 03:00:00 AM,48,-122,0,1,1
22516,58thStGreenway22ndAve,09/24/2016 04:00:00 AM,48,-122,0,0,0
22517,58thStGreenway22ndAve,09/24/2016 05:00:00 AM,48,-122,0,1,1
22518,58thStGreenway22ndAve,09/24/2016 06:00:00 AM,48,-122,1,0,1
22519,58thStGreenway22ndAve,09/24/2016 07:00:00 AM,48,-122,0,1,1
22520,58thStGreenway22ndAve,09/24/2016 08:00:00 AM,48,-122,2,4,6
22521,58thStGreenway22ndAve,09/24/2016 09:00:00 AM,48,-122,4,2,6
22522,58thStGreenway22ndAve,09/24/2016 10:00:00 AM,48,-122,1,8,9
22523,58thStGreenway22ndAve,09/24/2016 11:00:00 AM,48,-122,5,5,10
22524,58thStGreenway22ndAve,09/24/2016 12:00:00 PM,48,-122,12,4,16
22525,58thStGreenway22ndAve,09/24/2016 01:00:00 PM,48,-122,3,8,11
22526,58thStGreenway22ndAve,09/24/2016 02:00:00 PM,48,-122,5,9,14
22527,58thStGreenway22ndAve,09/24/2016 03:00:00 PM,48,-122,3,6,9
22528,58thStGreenway22ndAve,09/24/2016 04:00:00 PM,48,-122,9,13,22
22529,58thStGreenway22ndAve,09/24/2016 05:00:00 PM,48,-122,7,3,10
22530,58thStGreenway22ndAve,09/24/2016 06:00:00 PM,48,-122,5,12,17
22531,58thStGreenway22ndAve,09/24/2016 07:00:00 PM,48,-122,6,3,9
22532,58thStGreenway22ndAve,09/24/2016 08:00:00 PM,48,-122,1,2,3
22533,58thStGreenway22ndAve,09/24/2016 09:00:00 PM,48,-122,3,3,6
22534,58thStGreenway22ndAve,09/24/2016 10:00:00 PM,48,-122,1,2,3
22535,58thStGreenway22ndAve,09/24/2016 11:00:00 PM,48,-122,0,1,1
