,Name,Date,Latitude,Longitude,NB,SB,TotalCount
21743,FremontBridge,03/27/2015 11:00:00 PM,47.6475229,-122.3508511,12.0,6.0,18.0
21744,FremontBridge,03/28/2015 12:00:00 AM,47.6475229,-122.3508511,7.0,6.0,13.0
21745,FremontBridge,03/28/2015 01:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
21746,FremontBridge,03/28/2015 02:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
21747,FremontBridge,03/28/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
21748,FremontBridge,03/28/2015 04:00:00 AM,47.6475229,-122.3508511,0.0,1.0,1.0
21749,FremontBridge,03/28/2015 05:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21750,FremontBridge,03/28/2015 06:00:00 AM,47.6475229,-122.3508511,7.0,8.0,15.0
21751,FremontBridge,03/28/2015 07:00:00 AM,47.6475229,-122.3508511,23.0,16.0,39.0
21752,FremontBridge,03/28/2015 08:00:00 AM,47.6475229,-122.3508511,27.0,48.0,75.0
21753,FremontBridge,03/28/2015 09:00:00 AM,47.6475229,-122.3508511,54.0,47.0,101.0
21754,FremontBridge,03/28/2015 10:00:00 AM,47.6475229,-122.3508511,61.0,64.0,125.0
21755,FremontBridge,03/28/2015 11:00:00 AM,47.6475229,-122.3508511,64.0,65.0,129.0
21756,FremontBridge,03/28/2015 12:00:00 PM,47.6475229,-122.3508511,73.0,80.0,153.0
21757,FremontBridge,03/28/2015 01:00:00 PM,47.6475229,-122.3508511,71.0,106.0,177.0
21758,FremontBridge,03/28/2015 02:00:00 PM,47.6475229,-122.3508511,78.0,99.0,177.0
21759,FremontBridge,03/28/2015 03:00:00 PM,47.6475229,-122.3508511,90.0,84.0,174.0
21760,FremontBridge,03/28/2015 04:00:00 PM,47.6475229,-122.3508511,66.0,102.0,168.0
21761,FremontBridge,03/28/2015 05:00:00 PM,47.6475229,-122.3508511,60.0,92.0,152.0
21762,FremontBridge,03/28/2015 06:00:00 PM,47.6475229,-122.3508511,46.0,51.0,97.0
21763,FremontBridge,03/28/2015 07:00:00 PM,47.6475229,-122.3508511,26.0,34.0,60.0
21764,FremontBridge,03/28/2015 08:00:00 PM,47.6475229,-122.3508511,18.0,29.0,47.0
21765,FremontBridge,03/28/2015 09:00:00 PM,47.6475229,-122.3508511,12.0,17.0,29.0
21766,FremontBridge,03/28/2015 10:00:00 PM,47.6475229,-122.3508511,16.0,10.0,26.0
21767,FremontBridge,03/28/2015 11:00:00 PM,47.6475229,-122.3508511,4.0,13.0,17.0
21768,FremontBridge,03/29/2015 12:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21769,FremontBridge,03/29/2015 01:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21770,FremontBridge,03/29/2015 02:00:00 AM,47.6475229,-122.3508511,4.0,2.0,6.0
21771,FremontBridge,03/29/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,0.0,3.0
21772,FremontBridge,03/29/2015 04:00:00 AM,47.6475229,-122.3508511,4.0,1.0,5.0
21773,FremontBridge,03/29/2015 05:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
21774,FremontBridge,03/29/2015 06:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
21775,FremontBridge,03/29/2015 07:00:00 AM,47.6475229,-122.3508511,9.0,9.0,18.0
21776,FremontBridge,03/29/2015 08:00:00 AM,47.6475229,-122.3508511,22.0,30.0,52.0
21777,FremontBridge,03/29/2015 09:00:00 AM,47.6475229,-122.3508511,35.0,52.0,87.0
21778,FremontBridge,03/29/2015 10:00:00 AM,47.6475229,-122.3508511,34.0,63.0,97.0
21779,FremontBridge,03/29/2015 11:00:00 AM,47.6475229,-122.3508511,50.0,66.0,116.0
21780,FremontBridge,03/29/2015 12:00:00 PM,47.6475229,-122.3508511,52.0,84.0,136.0
21781,FremontBridge,03/29/2015 01:00:00 PM,47.6475229,-122.3508511,36.0,82.0,118.0
21782,FremontBridge,03/29/2015 02:00:00 PM,47.6475229,-122.3508511,61.0,74.0,135.0
21783,FremontBridge,03/29/2015 03:00:00 PM,47.6475229,-122.3508511,48.0,65.0,113.0
21784,FremontBridge,03/29/2015 04:00:00 PM,47.6475229,-122.3508511,48.0,90.0,138.0
21785,FremontBridge,03/29/2015 05:00:00 PM,47.6475229,-122.3508511,44.0,57.0,101.0
21786,FremontBridge,03/29/2015 06:00:00 PM,47.6475229,-122.3508511,45.0,67.0,112.0
21787,FremontBridge,03/29/2015 07:00:00 PM,47.6475229,-122.3508511,21.0,29.0,50.0
21788,FremontBridge,03/29/2015 08:00:00 PM,47.6475229,-122.3508511,21.0,32.0,53.0
21789,FremontBridge,03/29/2015 09:00:00 PM,47.6475229,-122.3508511,7.0,11.0,18.0
21790,FremontBridge,03/29/2015 10:00:00 PM,47.6475229,-122.3508511,12.0,13.0,25.0
21791,FremontBridge,03/29/2015 11:00:00 PM,47.6475229,-122.3508511,4.0,7.0,11.0
21792,FremontBridge,03/30/2015 12:00:00 AM,47.6475229,-122.3508511,5.0,6.0,11.0
21793,FremontBridge,03/30/2015 01:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21794,FremontBridge,03/30/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21795,FremontBridge,03/30/2015 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
21796,FremontBridge,03/30/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
21797,FremontBridge,03/30/2015 05:00:00 AM,47.6475229,-122.3508511,16.0,30.0,46.0
21798,FremontBridge,03/30/2015 06:00:00 AM,47.6475229,-122.3508511,36.0,87.0,123.0
21799,FremontBridge,03/30/2015 07:00:00 AM,47.6475229,-122.3508511,16.0,209.0,225.0
21800,FremontBridge,03/30/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,352.0,352.0
21801,FremontBridge,03/30/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,177.0,177.0
21802,FremontBridge,03/30/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,87.0,87.0
21803,FremontBridge,03/30/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,65.0,65.0
21804,FremontBridge,03/30/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,61.0,61.0
21805,FremontBridge,03/30/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,82.0,82.0
21806,FremontBridge,03/30/2015 02:00:00 PM,47.6475229,-122.3508511,18.0,68.0,86.0
21807,FremontBridge,03/30/2015 03:00:00 PM,47.6475229,-122.3508511,74.0,95.0,169.0
21808,FremontBridge,03/30/2015 04:00:00 PM,47.6475229,-122.3508511,166.0,118.0,284.0
21809,FremontBridge,03/30/2015 05:00:00 PM,47.6475229,-122.3508511,422.0,206.0,628.0
21810,FremontBridge,03/30/2015 06:00:00 PM,47.6475229,-122.3508511,313.0,164.0,477.0
21811,FremontBridge,03/30/2015 07:00:00 PM,47.6475229,-122.3508511,129.0,92.0,221.0
21812,FremontBridge,03/30/2015 08:00:00 PM,47.6475229,-122.3508511,56.0,51.0,107.0
21813,FremontBridge,03/30/2015 09:00:00 PM,47.6475229,-122.3508511,35.0,27.0,62.0
21814,FremontBridge,03/30/2015 10:00:00 PM,47.6475229,-122.3508511,17.0,20.0,37.0
21815,FremontBridge,03/30/2015 11:00:00 PM,47.6475229,-122.3508511,14.0,8.0,22.0
21816,FremontBridge,03/31/2015 12:00:00 AM,47.6475229,-122.3508511,7.0,2.0,9.0
21817,FremontBridge,03/31/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
21818,FremontBridge,03/31/2015 02:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
21819,FremontBridge,03/31/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21820,FremontBridge,03/31/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21821,FremontBridge,03/31/2015 05:00:00 AM,47.6475229,-122.3508511,9.0,27.0,36.0
21822,FremontBridge,03/31/2015 06:00:00 AM,47.6475229,-122.3508511,29.0,65.0,94.0
21823,FremontBridge,03/31/2015 07:00:00 AM,47.6475229,-122.3508511,103.0,25.0,128.0
21824,FremontBridge,03/31/2015 08:00:00 AM,47.6475229,-122.3508511,248.0,2.0,250.0
21825,FremontBridge,03/31/2015 09:00:00 AM,47.6475229,-122.3508511,125.0,5.0,130.0
21826,FremontBridge,03/31/2015 10:00:00 AM,47.6475229,-122.3508511,38.0,0.0,38.0
21827,FremontBridge,03/31/2015 11:00:00 AM,47.6475229,-122.3508511,39.0,1.0,40.0
21828,FremontBridge,03/31/2015 12:00:00 PM,47.6475229,-122.3508511,38.0,0.0,38.0
21829,FremontBridge,03/31/2015 01:00:00 PM,47.6475229,-122.3508511,34.0,1.0,35.0
21830,FremontBridge,03/31/2015 02:00:00 PM,47.6475229,-122.3508511,71.0,26.0,97.0
21831,FremontBridge,03/31/2015 03:00:00 PM,47.6475229,-122.3508511,56.0,44.0,100.0
21832,FremontBridge,03/31/2015 04:00:00 PM,47.6475229,-122.3508511,89.0,70.0,159.0
21833,FremontBridge,03/31/2015 05:00:00 PM,47.6475229,-122.3508511,219.0,103.0,322.0
21834,FremontBridge,03/31/2015 06:00:00 PM,47.6475229,-122.3508511,208.0,96.0,304.0
21835,FremontBridge,03/31/2015 07:00:00 PM,47.6475229,-122.3508511,75.0,39.0,114.0
21836,FremontBridge,03/31/2015 08:00:00 PM,47.6475229,-122.3508511,36.0,23.0,59.0
21837,FremontBridge,03/31/2015 09:00:00 PM,47.6475229,-122.3508511,13.0,12.0,25.0
21838,FremontBridge,03/31/2015 10:00:00 PM,47.6475229,-122.3508511,5.0,7.0,12.0
21839,FremontBridge,03/31/2015 11:00:00 PM,47.6475229,-122.3508511,9.0,7.0,16.0
21840,FremontBridge,04/01/2015 12:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
21841,FremontBridge,04/01/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
21842,FremontBridge,04/01/2015 02:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
21843,FremontBridge,04/01/2015 03:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21844,FremontBridge,04/01/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21845,FremontBridge,04/01/2015 05:00:00 AM,47.6475229,-122.3508511,7.0,23.0,30.0
21846,FremontBridge,04/01/2015 06:00:00 AM,47.6475229,-122.3508511,25.0,55.0,80.0
21847,FremontBridge,04/01/2015 07:00:00 AM,47.6475229,-122.3508511,91.0,40.0,131.0
21848,FremontBridge,04/01/2015 08:00:00 AM,47.6475229,-122.3508511,202.0,3.0,205.0
21849,FremontBridge,04/01/2015 09:00:00 AM,47.6475229,-122.3508511,150.0,0.0,150.0
21850,FremontBridge,04/01/2015 10:00:00 AM,47.6475229,-122.3508511,74.0,0.0,74.0
21851,FremontBridge,04/01/2015 11:00:00 AM,47.6475229,-122.3508511,56.0,1.0,57.0
21852,FremontBridge,04/01/2015 12:00:00 PM,47.6475229,-122.3508511,61.0,0.0,61.0
21853,FremontBridge,04/01/2015 01:00:00 PM,47.6475229,-122.3508511,63.0,0.0,63.0
21854,FremontBridge,04/01/2015 02:00:00 PM,47.6475229,-122.3508511,47.0,29.0,76.0
21855,FremontBridge,04/01/2015 03:00:00 PM,47.6475229,-122.3508511,50.0,62.0,112.0
21856,FremontBridge,04/01/2015 04:00:00 PM,47.6475229,-122.3508511,124.0,100.0,224.0
21857,FremontBridge,04/01/2015 05:00:00 PM,47.6475229,-122.3508511,298.0,150.0,448.0
21858,FremontBridge,04/01/2015 06:00:00 PM,47.6475229,-122.3508511,259.0,143.0,402.0
21859,FremontBridge,04/01/2015 07:00:00 PM,47.6475229,-122.3508511,87.0,44.0,131.0
21860,FremontBridge,04/01/2015 08:00:00 PM,47.6475229,-122.3508511,46.0,27.0,73.0
21861,FremontBridge,04/01/2015 09:00:00 PM,47.6475229,-122.3508511,27.0,22.0,49.0
21862,FremontBridge,04/01/2015 10:00:00 PM,47.6475229,-122.3508511,15.0,13.0,28.0
21863,FremontBridge,04/01/2015 11:00:00 PM,47.6475229,-122.3508511,12.0,8.0,20.0
21864,FremontBridge,04/02/2015 12:00:00 AM,47.6475229,-122.3508511,5.0,1.0,6.0
21865,FremontBridge,04/02/2015 01:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
21866,FremontBridge,04/02/2015 02:00:00 AM,47.6475229,-122.3508511,0.0,1.0,1.0
21867,FremontBridge,04/02/2015 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21868,FremontBridge,04/02/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21869,FremontBridge,04/02/2015 05:00:00 AM,47.6475229,-122.3508511,4.0,28.0,32.0
21870,FremontBridge,04/02/2015 06:00:00 AM,47.6475229,-122.3508511,26.0,72.0,98.0
21871,FremontBridge,04/02/2015 07:00:00 AM,47.6475229,-122.3508511,8.0,171.0,179.0
21872,FremontBridge,04/02/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,302.0,302.0
21873,FremontBridge,04/02/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,191.0,191.0
21874,FremontBridge,04/02/2015 10:00:00 AM,47.6475229,-122.3508511,0.0,73.0,73.0
21875,FremontBridge,04/02/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,49.0,49.0
21876,FremontBridge,04/02/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,54.0,54.0
21877,FremontBridge,04/02/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,62.0,62.0
21878,FremontBridge,04/02/2015 02:00:00 PM,47.6475229,-122.3508511,21.0,58.0,79.0
21879,FremontBridge,04/02/2015 03:00:00 PM,47.6475229,-122.3508511,60.0,54.0,114.0
21880,FremontBridge,04/02/2015 04:00:00 PM,47.6475229,-122.3508511,147.0,109.0,256.0
21881,FremontBridge,04/02/2015 05:00:00 PM,47.6475229,-122.3508511,294.0,183.0,477.0
21882,FremontBridge,04/02/2015 06:00:00 PM,47.6475229,-122.3508511,260.0,151.0,411.0
21883,FremontBridge,04/02/2015 07:00:00 PM,47.6475229,-122.3508511,103.0,87.0,190.0
21884,FremontBridge,04/02/2015 08:00:00 PM,47.6475229,-122.3508511,76.0,35.0,111.0
21885,FremontBridge,04/02/2015 09:00:00 PM,47.6475229,-122.3508511,32.0,36.0,68.0
21886,FremontBridge,04/02/2015 10:00:00 PM,47.6475229,-122.3508511,17.0,14.0,31.0
21887,FremontBridge,04/02/2015 11:00:00 PM,47.6475229,-122.3508511,14.0,16.0,30.0
21888,FremontBridge,04/03/2015 12:00:00 AM,47.6475229,-122.3508511,12.0,9.0,21.0
21889,FremontBridge,04/03/2015 01:00:00 AM,47.6475229,-122.3508511,2.0,7.0,9.0
21890,FremontBridge,04/03/2015 02:00:00 AM,47.6475229,-122.3508511,3.0,8.0,11.0
21891,FremontBridge,04/03/2015 03:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21892,FremontBridge,04/03/2015 04:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
21893,FremontBridge,04/03/2015 05:00:00 AM,47.6475229,-122.3508511,6.0,20.0,26.0
21894,FremontBridge,04/03/2015 06:00:00 AM,47.6475229,-122.3508511,28.0,48.0,76.0
21895,FremontBridge,04/03/2015 07:00:00 AM,47.6475229,-122.3508511,54.0,185.0,239.0
21896,FremontBridge,04/03/2015 08:00:00 AM,47.6475229,-122.3508511,77.0,257.0,334.0
21897,FremontBridge,04/03/2015 09:00:00 AM,47.6475229,-122.3508511,73.0,140.0,213.0
21898,FremontBridge,04/03/2015 10:00:00 AM,47.6475229,-122.3508511,67.0,83.0,150.0
21899,FremontBridge,04/03/2015 11:00:00 AM,47.6475229,-122.3508511,28.0,46.0,74.0
21900,FremontBridge,04/03/2015 12:00:00 PM,47.6475229,-122.3508511,30.0,39.0,69.0
21901,FremontBridge,04/03/2015 01:00:00 PM,47.6475229,-122.3508511,27.0,25.0,52.0
21902,FremontBridge,04/03/2015 02:00:00 PM,47.6475229,-122.3508511,25.0,28.0,53.0
21903,FremontBridge,04/03/2015 03:00:00 PM,47.6475229,-122.3508511,61.0,42.0,103.0
21904,FremontBridge,04/03/2015 04:00:00 PM,47.6475229,-122.3508511,144.0,64.0,208.0
21905,FremontBridge,04/03/2015 05:00:00 PM,47.6475229,-122.3508511,291.0,108.0,399.0
21906,FremontBridge,04/03/2015 06:00:00 PM,47.6475229,-122.3508511,162.0,112.0,274.0
21907,FremontBridge,04/03/2015 07:00:00 PM,47.6475229,-122.3508511,75.0,42.0,117.0
21908,FremontBridge,04/03/2015 08:00:00 PM,47.6475229,-122.3508511,50.0,23.0,73.0
21909,FremontBridge,04/03/2015 09:00:00 PM,47.6475229,-122.3508511,34.0,12.0,46.0
21910,FremontBridge,04/03/2015 10:00:00 PM,47.6475229,-122.3508511,15.0,14.0,29.0
21911,FremontBridge,04/03/2015 11:00:00 PM,47.6475229,-122.3508511,12.0,15.0,27.0
21912,FremontBridge,04/04/2015 12:00:00 AM,47.6475229,-122.3508511,6.0,7.0,13.0
21913,FremontBridge,04/04/2015 01:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21914,FremontBridge,04/04/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,5.0,7.0
21915,FremontBridge,04/04/2015 03:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
21916,FremontBridge,04/04/2015 04:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
21917,FremontBridge,04/04/2015 05:00:00 AM,47.6475229,-122.3508511,3.0,6.0,9.0
21918,FremontBridge,04/04/2015 06:00:00 AM,47.6475229,-122.3508511,9.0,11.0,20.0
21919,FremontBridge,04/04/2015 07:00:00 AM,47.6475229,-122.3508511,15.0,21.0,36.0
21920,FremontBridge,04/04/2015 08:00:00 AM,47.6475229,-122.3508511,36.0,43.0,79.0
21921,FremontBridge,04/04/2015 09:00:00 AM,47.6475229,-122.3508511,45.0,58.0,103.0
21922,FremontBridge,04/04/2015 10:00:00 AM,47.6475229,-122.3508511,34.0,76.0,110.0
21923,FremontBridge,04/04/2015 11:00:00 AM,47.6475229,-122.3508511,59.0,76.0,135.0
21924,FremontBridge,04/04/2015 12:00:00 PM,47.6475229,-122.3508511,73.0,139.0,212.0
21925,FremontBridge,04/04/2015 01:00:00 PM,47.6475229,-122.3508511,88.0,102.0,190.0
21926,FremontBridge,04/04/2015 02:00:00 PM,47.6475229,-122.3508511,81.0,83.0,164.0
21927,FremontBridge,04/04/2015 03:00:00 PM,47.6475229,-122.3508511,62.0,110.0,172.0
21928,FremontBridge,04/04/2015 04:00:00 PM,47.6475229,-122.3508511,86.0,89.0,175.0
21929,FremontBridge,04/04/2015 05:00:00 PM,47.6475229,-122.3508511,88.0,92.0,180.0
21930,FremontBridge,04/04/2015 06:00:00 PM,47.6475229,-122.3508511,71.0,79.0,150.0
21931,FremontBridge,04/04/2015 07:00:00 PM,47.6475229,-122.3508511,29.0,41.0,70.0
21932,FremontBridge,04/04/2015 08:00:00 PM,47.6475229,-122.3508511,25.0,42.0,67.0
21933,FremontBridge,04/04/2015 09:00:00 PM,47.6475229,-122.3508511,18.0,23.0,41.0
21934,FremontBridge,04/04/2015 10:00:00 PM,47.6475229,-122.3508511,15.0,13.0,28.0
21935,FremontBridge,04/04/2015 11:00:00 PM,47.6475229,-122.3508511,10.0,8.0,18.0
21936,FremontBridge,04/05/2015 12:00:00 AM,47.6475229,-122.3508511,15.0,8.0,23.0
21937,FremontBridge,04/05/2015 01:00:00 AM,47.6475229,-122.3508511,10.0,2.0,12.0
21938,FremontBridge,04/05/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21939,FremontBridge,04/05/2015 03:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21940,FremontBridge,04/05/2015 04:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
21941,FremontBridge,04/05/2015 05:00:00 AM,47.6475229,-122.3508511,3.0,5.0,8.0
21942,FremontBridge,04/05/2015 06:00:00 AM,47.6475229,-122.3508511,9.0,7.0,16.0
21943,FremontBridge,04/05/2015 07:00:00 AM,47.6475229,-122.3508511,14.0,7.0,21.0
21944,FremontBridge,04/05/2015 08:00:00 AM,47.6475229,-122.3508511,18.0,20.0,38.0
21945,FremontBridge,04/05/2015 09:00:00 AM,47.6475229,-122.3508511,47.0,45.0,92.0
21946,FremontBridge,04/05/2015 10:00:00 AM,47.6475229,-122.3508511,54.0,77.0,131.0
21947,FremontBridge,04/05/2015 11:00:00 AM,47.6475229,-122.3508511,48.0,80.0,128.0
21948,FremontBridge,04/05/2015 12:00:00 PM,47.6475229,-122.3508511,84.0,70.0,154.0
21949,FremontBridge,04/05/2015 01:00:00 PM,47.6475229,-122.3508511,62.0,89.0,151.0
21950,FremontBridge,04/05/2015 02:00:00 PM,47.6475229,-122.3508511,83.0,128.0,211.0
21951,FremontBridge,04/05/2015 03:00:00 PM,47.6475229,-122.3508511,76.0,101.0,177.0
21952,FremontBridge,04/05/2015 04:00:00 PM,47.6475229,-122.3508511,63.0,87.0,150.0
21953,FremontBridge,04/05/2015 05:00:00 PM,47.6475229,-122.3508511,61.0,86.0,147.0
21954,FremontBridge,04/05/2015 06:00:00 PM,47.6475229,-122.3508511,64.0,46.0,110.0
21955,FremontBridge,04/05/2015 07:00:00 PM,47.6475229,-122.3508511,37.0,33.0,70.0
21956,FremontBridge,04/05/2015 08:00:00 PM,47.6475229,-122.3508511,25.0,19.0,44.0
21957,FremontBridge,04/05/2015 09:00:00 PM,47.6475229,-122.3508511,6.0,6.0,12.0
21958,FremontBridge,04/05/2015 10:00:00 PM,47.6475229,-122.3508511,8.0,8.0,16.0
21959,FremontBridge,04/05/2015 11:00:00 PM,47.6475229,-122.3508511,6.0,3.0,9.0
21960,FremontBridge,04/06/2015 12:00:00 AM,47.6475229,-122.3508511,6.0,8.0,14.0
21961,FremontBridge,04/06/2015 01:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
21962,FremontBridge,04/06/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,2.0,4.0
21963,FremontBridge,04/06/2015 03:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
21964,FremontBridge,04/06/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
21965,FremontBridge,04/06/2015 05:00:00 AM,47.6475229,-122.3508511,9.0,32.0,41.0
21966,FremontBridge,04/06/2015 06:00:00 AM,47.6475229,-122.3508511,44.0,64.0,108.0
21967,FremontBridge,04/06/2015 07:00:00 AM,47.6475229,-122.3508511,17.0,186.0,203.0
21968,FremontBridge,04/06/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,342.0,342.0
21969,FremontBridge,04/06/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,171.0,171.0
21970,FremontBridge,04/06/2015 10:00:00 AM,47.6475229,-122.3508511,1.0,66.0,67.0
21971,FremontBridge,04/06/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,49.0,49.0
21972,FremontBridge,04/06/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,57.0,57.0
21973,FremontBridge,04/06/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,82.0,82.0
21974,FremontBridge,04/06/2015 02:00:00 PM,47.6475229,-122.3508511,22.0,51.0,73.0
21975,FremontBridge,04/06/2015 03:00:00 PM,47.6475229,-122.3508511,64.0,53.0,117.0
21976,FremontBridge,04/06/2015 04:00:00 PM,47.6475229,-122.3508511,154.0,99.0,253.0
21977,FremontBridge,04/06/2015 05:00:00 PM,47.6475229,-122.3508511,420.0,164.0,584.0
21978,FremontBridge,04/06/2015 06:00:00 PM,47.6475229,-122.3508511,245.0,143.0,388.0
21979,FremontBridge,04/06/2015 07:00:00 PM,47.6475229,-122.3508511,118.0,70.0,188.0
21980,FremontBridge,04/06/2015 08:00:00 PM,47.6475229,-122.3508511,52.0,36.0,88.0
21981,FremontBridge,04/06/2015 09:00:00 PM,47.6475229,-122.3508511,28.0,27.0,55.0
21982,FremontBridge,04/06/2015 10:00:00 PM,47.6475229,-122.3508511,18.0,17.0,35.0
21983,FremontBridge,04/06/2015 11:00:00 PM,47.6475229,-122.3508511,20.0,5.0,25.0
21984,FremontBridge,04/07/2015 12:00:00 AM,47.6475229,-122.3508511,5.0,9.0,14.0
21985,FremontBridge,04/07/2015 01:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
21986,FremontBridge,04/07/2015 02:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
21987,FremontBridge,04/07/2015 03:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
21988,FremontBridge,04/07/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
21989,FremontBridge,04/07/2015 05:00:00 AM,47.6475229,-122.3508511,13.0,27.0,40.0
21990,FremontBridge,04/07/2015 06:00:00 AM,47.6475229,-122.3508511,28.0,75.0,103.0
21991,FremontBridge,04/07/2015 07:00:00 AM,47.6475229,-122.3508511,22.0,206.0,228.0
21992,FremontBridge,04/07/2015 08:00:00 AM,47.6475229,-122.3508511,0.0,383.0,383.0
21993,FremontBridge,04/07/2015 09:00:00 AM,47.6475229,-122.3508511,0.0,179.0,179.0
21994,FremontBridge,04/07/2015 10:00:00 AM,47.6475229,-122.3508511,1.0,94.0,95.0
21995,FremontBridge,04/07/2015 11:00:00 AM,47.6475229,-122.3508511,0.0,49.0,49.0
21996,FremontBridge,04/07/2015 12:00:00 PM,47.6475229,-122.3508511,0.0,42.0,42.0
21997,FremontBridge,04/07/2015 01:00:00 PM,47.6475229,-122.3508511,0.0,34.0,34.0
21998,FremontBridge,04/07/2015 02:00:00 PM,47.6475229,-122.3508511,32.0,42.0,74.0
21999,FremontBridge,04/07/2015 03:00:00 PM,47.6475229,-122.3508511,54.0,67.0,121.0
22000,FremontBridge,04/07/2015 04:00:00 PM,47.6475229,-122.3508511,169.0,85.0,254.0
22001,FremontBridge,04/07/2015 05:00:00 PM,47.6475229,-122.3508511,371.0,175.0,546.0
22002,FremontBridge,04/07/2015 06:00:00 PM,47.6475229,-122.3508511,292.0,149.0,441.0
22003,FremontBridge,04/07/2015 07:00:00 PM,47.6475229,-122.3508511,120.0,79.0,199.0
22004,FremontBridge,04/07/2015 08:00:00 PM,47.6475229,-122.3508511,68.0,50.0,118.0
22005,FremontBridge,04/07/2015 09:00:00 PM,47.6475229,-122.3508511,34.0,25.0,59.0
22006,FremontBridge,04/07/2015 10:00:00 PM,47.6475229,-122.3508511,14.0,10.0,24.0
22007,FremontBridge,04/07/2015 11:00:00 PM,47.6475229,-122.3508511,19.0,13.0,32.0
22008,FremontBridge,04/08/2015 12:00:00 AM,47.6475229,-122.3508511,7.0,5.0,12.0
22009,FremontBridge,04/08/2015 01:00:00 AM,47.6475229,-122.3508511,5.0,2.0,7.0
22010,FremontBridge,04/08/2015 02:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
22011,FremontBridge,04/08/2015 03:00:00 AM,47.6475229,-122.3508511,0.0,4.0,4.0
22012,FremontBridge,04/08/2015 04:00:00 AM,47.6475229,-122.3508511,2.0,3.0,5.0
22013,FremontBridge,04/08/2015 05:00:00 AM,47.6475229,-122.3508511,9.0,26.0,35.0
22014,FremontBridge,04/08/2015 06:00:00 AM,47.6475229,-122.3508511,44.0,79.0,123.0
22015,FremontBridge,04/08/2015 07:00:00 AM,47.6475229,-122.3508511,10.0,209.0,219.0
